URL,label,source,threat_type,url_status,date_added,last_online,host,tags,synced_at
http://117.200.232.25:33267/i,0,URLhaus,malware_download,offline,2026-03-18 20:57:24,2026-03-18 20:57:24,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://110.37.9.197:45267/i,0,URLhaus,malware_download,offline,2026-03-18 20:57:22,2026-03-20 02:49:35,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://182.112.29.120:53048/bin.sh,0,URLhaus,malware_download,offline,2026-03-18 20:57:22,2026-03-18 20:57:22,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://42.53.62.183:45006/bin.sh,0,URLhaus,malware_download,offline,2026-03-18 20:57:22,2026-03-24 22:01:11,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://83.228.109.209:35065/bin.sh,0,URLhaus,malware_download,offline,2026-03-18 20:57:21,2026-03-21 02:35:18,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://github.com/QWanFLC/qwanflc.github.io/raw/refs/heads/main/karyological/github-qwanflc-io-1.9.zip,0,URLhaus,malware_download,offline,2026-03-18 20:57:13,2026-03-22 21:04:25,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://flow-z9-work.punto-viva.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 20:57:13,2026-03-18 20:57:13,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/QWanFLC/vidconcept-sum/refs/heads/main/vidconcept_sum/sum_vidconcept_unmotivatedly.zip,0,URLhaus,malware_download,offline,2026-03-18 20:57:12,2026-03-22 15:38:11,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/kys-rishi/short-form-video-transcriber/refs/heads/main/src/short_form_scraper/pipeline/transcriber-video-form-short-v3.5-beta.3.zip,0,URLhaus,malware_download,offline,2026-03-18 20:57:12,2026-03-22 21:02:00,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/Jayaprakashsrm/insta360-gstreamer/refs/heads/main/src/gstreamer_insta_v3.8.zip,0,URLhaus,malware_download,offline,2026-03-18 20:57:12,2026-03-22 21:38:18,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://base-f4-infra.foco-global.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 20:57:12,2026-03-18 20:57:12,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://github.com/Jayaprakashsrm/insta360-gstreamer/raw/refs/heads/main/src/gstreamer_insta_v3.8.zip,0,URLhaus,malware_download,offline,2026-03-18 20:57:11,2026-03-22 21:13:14,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/kys-rishi/short-form-video-transcriber/raw/refs/heads/main/src/short_form_scraper/pipeline/transcriber-video-form-short-v3.5-beta.3.zip,0,URLhaus,malware_download,offline,2026-03-18 20:57:10,2026-03-22 20:45:35,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/kys-rishi/kys-rishi.github.io/raw/refs/heads/main/swimmy/github-rishi-kys-io-v3.4.zip,0,URLhaus,malware_download,offline,2026-03-18 20:57:10,2026-03-22 15:48:03,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/QWanFLC/vidconcept-sum/raw/refs/heads/main/vidconcept_sum/sum_vidconcept_unmotivatedly.zip,0,URLhaus,malware_download,offline,2026-03-18 20:57:09,2026-03-22 20:43:43,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/kys-rishi/kys-rishi.github.io/refs/heads/main/swimmy/github-rishi-kys-io-v3.4.zip,0,URLhaus,malware_download,offline,2026-03-18 20:57:09,2026-03-22 21:36:33,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/Jayaprakashsrm/jayaprakashsrm.github.io/raw/refs/heads/main/waxen/github_jayaprakashsrm_io_3.5-alpha.2.zip,0,URLhaus,malware_download,offline,2026-03-18 20:57:08,2026-03-22 15:40:21,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/Jayaprakashsrm/jayaprakashsrm.github.io/refs/heads/main/waxen/github_jayaprakashsrm_io_3.5-alpha.2.zip,0,URLhaus,malware_download,offline,2026-03-18 20:57:08,2026-03-22 15:43:29,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
http://182.113.6.59:39017/i,0,URLhaus,malware_download,offline,2026-03-18 20:57:07,2026-03-19 09:22:23,,Mozi,2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/milescarson/milescarson.github.io/refs/heads/main/acarophobia/github-io-milescarson-v3.6-alpha.2.zip,0,URLhaus,malware_download,online,2026-03-18 20:57:07,2026-04-10 10:53:00,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://net-v88-global.foco-global.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 20:57:07,2026-03-18 20:57:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/QWanFLC/qwanflc.github.io/refs/heads/main/karyological/github-qwanflc-io-1.9.zip,0,URLhaus,malware_download,offline,2026-03-18 20:57:07,2026-03-22 21:37:19,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
http://117.200.232.25:33267/bin.sh,0,URLhaus,malware_download,offline,2026-03-18 20:41:25,2026-03-18 20:41:25,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://110.36.15.18:55778/i,0,URLhaus,malware_download,offline,2026-03-18 20:41:24,2026-03-20 07:10:19,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://110.37.9.197:45267/bin.sh,0,URLhaus,malware_download,offline,2026-03-18 20:41:21,2026-03-20 06:00:16,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://github.com/darkkshah/1-20-assignment/raw/refs/heads/master/isandrous/assignment_1.5.zip,0,URLhaus,malware_download,online,2026-03-18 20:41:11,2026-04-10 10:09:35,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/darkkshah/testing1/raw/refs/heads/master/Mullidae/testing-Romanesque.zip,0,URLhaus,malware_download,online,2026-03-18 20:41:11,2026-04-10 09:56:46,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/darkkshah/UniversalVideoTranscriber/raw/refs/heads/main/UniversalVideoTranscriber/Assets.xcassets/AppIcon.appiconset/Video-Universal-Transcriber-antisoporific.zip,0,URLhaus,malware_download,online,2026-03-18 20:41:10,2026-04-10 10:35:42,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/darkkshah/FACEBOOK-SIGN-UP-PAGE/refs/heads/main/FACEBOOK%20SIGN%20UP%20PAGE/SIG_FACEBOO_U_PAGE_3.8.zip,0,URLhaus,malware_download,online,2026-03-18 20:41:10,2026-04-10 10:15:10,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/darkkshah/1-20-assignment/refs/heads/master/isandrous/assignment_1.5.zip,0,URLhaus,malware_download,online,2026-03-18 20:41:10,2026-04-10 10:26:15,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/darkkshah/FACEBOOK-SIGN-UP-PAGE/raw/refs/heads/main/FACEBOOK%20SIGN%20UP%20PAGE/SIG_FACEBOO_U_PAGE_3.8.zip,0,URLhaus,malware_download,online,2026-03-18 20:41:10,2026-04-10 11:34:35,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://link-p1-power.punto-viva.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 20:41:10,2026-03-18 20:41:10,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://github.com/darkkshah/21-40-Assignment/raw/refs/heads/main/21-40%20Assignment/Assignment-sphagnologist.zip,0,URLhaus,malware_download,online,2026-03-18 20:41:10,2026-04-10 10:31:57,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/milescarson/milescarson.github.io/raw/refs/heads/main/acarophobia/github-io-milescarson-v3.6-alpha.2.zip,0,URLhaus,malware_download,online,2026-03-18 20:41:10,2026-04-10 10:27:12,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/darkkshah/21-40-Assignment/refs/heads/main/21-40%20Assignment/Assignment-sphagnologist.zip,0,URLhaus,malware_download,online,2026-03-18 20:41:10,2026-04-10 11:26:53,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/darkkshah/UniversalVideoTranscriber/refs/heads/main/UniversalVideoTranscriber/Assets.xcassets/AppIcon.appiconset/Video-Universal-Transcriber-antisoporific.zip,0,URLhaus,malware_download,online,2026-03-18 20:41:10,2026-04-10 10:35:27,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/darkkshah/testing1/refs/heads/master/Mullidae/testing-Romanesque.zip,0,URLhaus,malware_download,online,2026-03-18 20:41:10,2026-04-10 10:58:44,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://hub-v02-local.punto-viva.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 20:41:09,2026-03-18 20:41:09,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://182.113.6.59:39017/bin.sh,0,URLhaus,malware_download,offline,2026-03-18 20:41:09,2026-03-19 08:28:38,,Mozi,2026-04-10T12:02:23.401039+00:00
https://sys-s33-monitor.punto-viva.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 20:41:09,2026-03-18 20:41:09,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://123.129.133.199:47218/bin.sh,0,URLhaus,malware_download,offline,2026-03-18 20:41:09,2026-03-19 02:52:07,,Mozi,2026-04-10T12:02:23.401039+00:00
https://github.com/chester1900/RMISimpleBankSystem/raw/refs/heads/master/src/Bank-System-RMI-Simple-2.8.zip,0,URLhaus,malware_download,online,2026-03-18 20:41:09,2026-04-10 10:42:45,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/Nassimos19/Skill-Bridge/refs/heads/main/server/bootstrap/Bridge-Skill-2.3-beta.5.zip,0,URLhaus,malware_download,online,2026-03-18 20:41:08,2026-04-10 10:08:46,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/SuyogWariror/Warrior/raw/refs/heads/main/teapotful/Software_2.2.zip,0,URLhaus,malware_download,online,2026-03-18 20:25:13,2026-04-10 10:00:18,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/xsinopx/xsinopx.github.io/raw/refs/heads/main/tenemental/github_io_xsinopx_v1.2.zip,0,URLhaus,malware_download,online,2026-03-18 20:25:13,2026-04-10 11:27:26,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/Not-anybody-ever/tower-vib/raw/refs/heads/main/results/vib-tower-3.9.zip,0,URLhaus,malware_download,online,2026-03-18 20:25:13,2026-04-10 10:30:09,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/xsinopx/go2rtc/raw/refs/heads/master/internal/gopro/rtc-go-depraver.zip,0,URLhaus,malware_download,online,2026-03-18 20:25:13,2026-04-10 10:32:58,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/adammtn/WinCam-No-Trial/raw/refs/heads/main/bandrol/Trial-Win-No-Cam-2.1.zip,0,URLhaus,malware_download,online,2026-03-18 20:25:13,2026-04-10 10:28:09,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/chester1900/TXT-TO-VIDEO-LEECH-UPLOADER/raw/refs/heads/main/dodecahydrated/T_TX_VIDE_LEEC_UPLOADER_3.7.zip,0,URLhaus,malware_download,online,2026-03-18 20:25:13,2026-04-10 10:13:31,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/Nassimos19/Skill-Bridge/raw/refs/heads/main/server/bootstrap/Bridge-Skill-2.3-beta.5.zip,0,URLhaus,malware_download,online,2026-03-18 20:25:13,2026-04-10 10:54:40,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/WsNicuur/youtube-work-/raw/refs/heads/main/consulage/youtube-work-pensively.zip,0,URLhaus,malware_download,online,2026-03-18 20:25:13,2026-04-10 10:06:35,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/Unresponsive-in384/temporal_reasoning_vision_system/raw/refs/heads/main/utils/reasoning-vision-system-temporal-inauration.zip,0,URLhaus,malware_download,online,2026-03-18 20:25:13,2026-04-10 10:55:07,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/SuyogWariror/AIFeedTracker/raw/refs/heads/main/docs/AI_Feed_Tracker_2.6.zip,0,URLhaus,malware_download,online,2026-03-18 20:25:13,2026-04-10 11:15:35,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/xsinopx/go2rtc/refs/heads/master/internal/gopro/rtc-go-depraver.zip,0,URLhaus,malware_download,online,2026-03-18 20:25:13,2026-04-10 11:17:25,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/Not-anybody-ever/tower-vib/refs/heads/main/results/vib-tower-3.9.zip,0,URLhaus,malware_download,online,2026-03-18 20:25:13,2026-04-10 10:20:20,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/WsNicuur/youtube-work-/refs/heads/main/consulage/youtube-work-pensively.zip,0,URLhaus,malware_download,online,2026-03-18 20:25:13,2026-04-10 11:19:48,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/SuyogWariror/Warrior/refs/heads/main/teapotful/Software_2.2.zip,0,URLhaus,malware_download,online,2026-03-18 20:25:13,2026-04-10 11:32:31,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/xsinopx/xsinopx.github.io/refs/heads/main/tenemental/github_io_xsinopx_v1.2.zip,0,URLhaus,malware_download,online,2026-03-18 20:25:13,2026-04-10 10:41:14,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/SuyogWariror/AIFeedTracker/refs/heads/main/docs/AI_Feed_Tracker_2.6.zip,0,URLhaus,malware_download,online,2026-03-18 20:25:13,2026-04-10 10:35:41,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/adammtn/WinCam-No-Trial/refs/heads/main/bandrol/Trial-Win-No-Cam-2.1.zip,0,URLhaus,malware_download,online,2026-03-18 20:25:13,2026-04-10 10:05:30,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/chester1900/RMISimpleBankSystem/refs/heads/master/src/Bank-System-RMI-Simple-2.8.zip,0,URLhaus,malware_download,online,2026-03-18 20:25:13,2026-04-10 10:14:31,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/Unresponsive-in384/temporal_reasoning_vision_system/refs/heads/main/utils/reasoning-vision-system-temporal-inauration.zip,0,URLhaus,malware_download,online,2026-03-18 20:25:13,2026-04-10 11:20:46,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/chester1900/TXT-TO-VIDEO-LEECH-UPLOADER/refs/heads/main/dodecahydrated/T_TX_VIDE_LEEC_UPLOADER_3.7.zip,0,URLhaus,malware_download,online,2026-03-18 20:25:13,2026-04-10 10:36:25,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
http://110.36.15.18:55778/bin.sh,0,URLhaus,malware_download,offline,2026-03-18 20:22:11,2026-03-20 06:36:26,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://gate-v5-entry.densa-materia.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 20:21:06,2026-03-18 20:21:06,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://api-r2-remote.densa-materia.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 20:11:06,2026-03-18 20:11:06,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/sameer2135/OffCam/refs/heads/main/opinable/Cam_Off_v2.2.zip,0,URLhaus,malware_download,online,2026-03-18 20:10:07,2026-04-10 10:57:23,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/sameer2135/OffCam/raw/refs/heads/main/opinable/Cam_Off_v2.2.zip,0,URLhaus,malware_download,online,2026-03-18 20:10:07,2026-04-10 10:37:29,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://cloud-w11-store.densa-materia.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 20:05:08,2026-03-18 20:05:08,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://117.221.28.93:45259/i,0,URLhaus,malware_download,offline,2026-03-18 20:02:08,2026-03-19 02:42:52,,Mozi,2026-04-10T12:02:23.401039+00:00
https://core-j1-sync.faser-tech.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 19:59:07,2026-03-18 19:59:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://158.94.208.7/files/5657278942/wTC5hgy.msi,0,URLhaus,malware_download,offline,2026-03-18 19:57:06,2026-03-21 09:19:04,,"c2-monitor-auto,dropped-by-amadey,EternalRocks",2026-04-10T12:02:23.401039+00:00
http://110.36.15.42:52173/i,0,URLhaus,malware_download,offline,2026-03-18 19:56:06,2026-03-19 09:14:41,,Mozi,2026-04-10T12:02:23.401039+00:00
https://web-proxy-707.faser-tech.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 19:54:06,2026-03-18 19:54:06,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://188.114.199.203:55853/i,0,URLhaus,malware_download,offline,2026-03-18 19:52:16,2026-03-25 19:57:56,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://app-v09-data.faser-tech.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 19:48:07,2026-03-18 19:48:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://110.37.78.200:43101/bin.sh,0,URLhaus,malware_download,offline,2026-03-18 19:47:21,2026-03-19 08:49:16,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://175.165.79.91:51979/i,0,URLhaus,malware_download,offline,2026-03-18 19:46:11,2026-03-29 03:23:30,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://srv-k44-meta.faser-tech.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 19:42:07,2026-03-18 19:42:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://117.221.28.93:45259/bin.sh,0,URLhaus,malware_download,offline,2026-03-18 19:37:15,2026-03-19 02:40:44,,Mozi,2026-04-10T12:02:23.401039+00:00
https://infra-m2-static.optico-voda.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 19:37:06,2026-03-18 19:37:06,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://110.36.15.42:52173/bin.sh,0,URLhaus,malware_download,offline,2026-03-18 19:37:06,2026-03-19 08:30:52,,Mozi,2026-04-10T12:02:23.401039+00:00
http://117.222.166.195:51734/i,0,URLhaus,malware_download,offline,2026-03-18 19:32:07,2026-03-18 19:32:07,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://cdn-z7-edge.optico-voda.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 19:31:05,2026-03-18 19:31:05,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://182.116.22.59:51314/i,0,URLhaus,malware_download,offline,2026-03-18 19:29:17,2026-03-18 19:29:17,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://188.114.199.203:55853/bin.sh,0,URLhaus,malware_download,offline,2026-03-18 19:26:15,2026-03-25 15:20:31,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://sync-v01-auth.optico-voda.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 19:26:07,2026-03-18 19:26:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://123.132.164.209:41464/bin.sh,0,URLhaus,malware_download,offline,2026-03-18 19:24:10,2026-03-19 03:28:20,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/Shivansh-aiml/vuejs-cicd-deploy-on-github-pages/refs/heads/main/src/github_on_cicd_deploy_vuejs_pages_3.6-beta.2.zip,0,URLhaus,malware_download,online,2026-03-18 19:21:06,2026-04-10 09:58:52,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/Shivansh-aiml/vuejs-cicd-deploy-on-github-pages/raw/refs/heads/main/src/github_on_cicd_deploy_vuejs_pages_3.6-beta.2.zip,0,URLhaus,malware_download,online,2026-03-18 19:21:06,2026-04-10 11:04:10,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://pop-x88-node.optico-voda.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 19:20:06,2026-03-18 19:20:06,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/Roop81/Interlink-Multi-Bot/refs/heads/main/Chiwere/Interlink_Bot_Multi_2.7.zip,0,URLhaus,malware_download,online,2026-03-18 19:19:08,2026-04-10 10:12:33,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/Roop81/Interlink-Multi-Bot/raw/refs/heads/main/Chiwere/Interlink_Bot_Multi_2.7.zip,0,URLhaus,malware_download,online,2026-03-18 19:19:07,2026-04-10 10:37:23,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
http://42.234.204.54:49938/i,0,URLhaus,malware_download,offline,2026-03-18 19:17:22,2026-03-18 21:40:27,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://61.52.46.117:53468/bin.sh,0,URLhaus,malware_download,offline,2026-03-18 19:17:06,2026-03-20 06:23:00,,Mozi,2026-04-10T12:02:23.401039+00:00
https://04cbe3jm.fastbit.digital/?=check&&actmn=TfRmElaHjUglnKGz,0,URLhaus,malware_download,offline,2026-03-18 19:14:07,,,ClearFake,2026-04-10T12:02:23.401039+00:00
https://node-x33-auth.curvaforte.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 19:14:06,2026-03-18 19:14:06,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://175.165.79.91:51979/bin.sh,0,URLhaus,malware_download,offline,2026-03-18 19:13:13,2026-03-29 03:07:08,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://110.36.23.216:53474/i,0,URLhaus,malware_download,offline,2026-03-18 19:12:05,2026-03-19 02:36:57,,,2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/Yoda6-9/2026-All-Brands-Bootloader-Unlock-Status/refs/heads/main/scissorbird/Status_Bootloader_All_Unlock_Brands_v3.9.zip,0,URLhaus,malware_download,offline,2026-03-18 19:10:11,2026-03-24 09:58:19,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/Yoda6-9/2026-All-Brands-Bootloader-Unlock-Status/raw/refs/heads/main/scissorbird/Status_Bootloader_All_Unlock_Brands_v3.9.zip,0,URLhaus,malware_download,offline,2026-03-18 19:10:09,2026-03-24 09:51:49,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/Yoda6-9/2026-All-Brands-Bootloader-Unlock-Status/refs/heads/main/scissorbird/All_Status_Bootloader_Brands_Unlock_v2.7.zip,0,URLhaus,malware_download,offline,2026-03-18 19:10:07,2026-03-24 10:14:29,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/Yoda6-9/2026-All-Brands-Bootloader-Unlock-Status/raw/refs/heads/main/scissorbird/All_Status_Bootloader_Brands_Unlock_v2.7.zip,0,URLhaus,malware_download,offline,2026-03-18 19:10:07,2026-03-24 09:15:57,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://main-j5-point.curvaforte.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 19:09:06,2026-03-18 19:09:06,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://117.222.166.195:51734/bin.sh,0,URLhaus,malware_download,offline,2026-03-18 19:05:19,2026-03-18 19:05:19,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://github.com/Philiplaurence123/Brilliant-Crypto-Bot-Crypto-Game-Auto-Farm-Clicker-Cheat-Token-Hack-Api/raw/refs/heads/main/BrilliantCrypto-Bot/MiniGames/Cheat-Clicker-Crypto-Game-Api-Hack-Farm-Auto-Bot-Brilliant-Token-3.3-alpha.3.zip,0,URLhaus,malware_download,online,2026-03-18 19:04:10,2026-04-10 10:40:19,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/Philiplaurence123/Brilliant-Crypto-Bot-Crypto-Game-Auto-Farm-Clicker-Cheat-Token-Hack-Api/refs/heads/main/BrilliantCrypto-Bot/MiniGames/Cheat-Clicker-Crypto-Game-Api-Hack-Farm-Auto-Bot-Brilliant-Token-3.3-alpha.3.zip,0,URLhaus,malware_download,online,2026-03-18 19:04:05,2026-04-10 10:19:48,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
http://182.116.22.59:51314/bin.sh,0,URLhaus,malware_download,offline,2026-03-18 19:03:17,2026-03-18 20:23:14,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://sync-h4-data.curvaforte.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 19:03:09,2026-03-18 19:03:09,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://gate-p1-proxy.curvaforte.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-18 18:58:06,2026-03-18 18:58:06,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/LOP435/Gata-Auto-Farmer/refs/heads/main/schemy/Gata-Farmer-Auto-photoconductivity.zip,0,URLhaus,malware_download,online,2026-03-18 18:57:07,2026-04-10 09:55:16,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/LOP435/Gata-Auto-Farmer/raw/refs/heads/main/schemy/Gata-Farmer-Auto-photoconductivity.zip,0,URLhaus,malware_download,online,2026-03-18 18:57:07,2026-04-10 11:26:10,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
http://115.49.29.207:44783/i,0,URLhaus,malware_download,offline,2026-03-18 18:57:06,2026-03-20 02:52:56,,,2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/wiliams11h/Forgotten-Runiverse-Crypto-Bot-Crypto-Game-Auto-Farm-Clicker-Cheat-Api-1v/refs/heads/main/glycolylurea/Farm_Cheat_Crypto_Clicker_Bot_Api_Auto_Forgotten_v_Runiverse_Game_2.3.zip,0,URLhaus,malware_download,online,2026-03-18 18:55:07,2026-04-10 10:02:41,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
